"Country or Area","Year","Value","Value Footnotes"
"Sweden","1990","0.584192066461428",""
"Switzerland","2014","87","158"
"Switzerland","2013","86.34","158"
"Switzerland","2012","85.2","158"
"Switzerland","2011","85.1930281804854","158"
"Switzerland","2010","83.9","158"
"Switzerland","2009","81.3","158"
"Switzerland","2008","79.2","158"
"Switzerland","2007","77.2","158"
"Switzerland","2006","75.7","158"
"Switzerland","2005","70.1","158"
"Switzerland","2004","67.8","158"
"Switzerland","2003","65.1","158"
"Switzerland","2002","61.4","158"
"Switzerland","2001","55.1","158"
"Switzerland","2000","47.1","159"
"Switzerland","1999","34","159"
"Switzerland","1998","24.8","159"
"Switzerland","1997","15.1","159"
"Switzerland","1996","4.54965674817947",""
"Switzerland","1995","3.5520072108588",""
"Switzerland","1994","2.72000432910163",""
"Switzerland","1993","2.16727020325671",""
"Switzerland","1992","1.75171332160464",""
"Switzerland","1991","1.17995596994298",""
"Switzerland","1990","0.595714223377047",""
"Syria","2014","28.09",""
"Syria","2013","26.2",""
"Syria","2012","24.3001",""
"Syria","2011","22.5","27"
"Syria","2010","20.7",""
"Syria","2009","17.3",""
"Syria","2008","14",""
"Syria","2007","11.5",""
"Syria","2006","7.83255156888787",""
"Syria","2005","5.64810604883917",""
"Syria","2004","4.32159377785571",""
"Syria","2003","3.39797261356623",""
"Syria","2002","2.09310101861765",""
"Syria","2001","0.353759130007247",""
"Syria","2000","0.181698580104333",""
"Syria","1999","0.124295462246123",""
"Syria","1998","0.063687286253526",""
"Syria","1997","0.0326078138234696",""
"Syria","1996","0",""
"Syria","1995","0",""
"Syria","1994","0",""
"Syria","1993","0",""
"Syria","1992","0",""
"Syria","1991","0",""
"Syria","1990","0",""
"Syria","1989","0",""
"Syria","1988","0",""
"Syria","1987","0",""
"Syria","1986","0",""
"Syria","1985","0",""
"Syria","1984","0",""
"Syria","1983","0",""
"Syria","1982","0",""
"Syria","1981","0",""
"Syria","1980","0",""
"Syria","1979","0",""
"Syria","1978","0",""
"Syria","1977","0",""
"Syria","1976","0",""
"Syria","1975","0",""
"Syria","1970","0",""
"Syria","1965","0",""
"Syria","1960","0",""
"T.F.Y.R. Macedonia","2014","68.06","160"
"T.F.Y.R. Macedonia","2013","65.24","160"
"T.F.Y.R. Macedonia","2012","57.449947312961","160"
"T.F.Y.R. Macedonia","2011","56.7","161"
"T.F.Y.R. Macedonia","2010","51.9","162"
"T.F.Y.R. Macedonia","2009","51.77","7"
"T.F.Y.R. Macedonia","2008","46.04","7"
"T.F.Y.R. Macedonia","2007","36.3","7"
"T.F.Y.R. Macedonia","2006","28.62","7"
"T.F.Y.R. Macedonia","2005","26.45","7"
"T.F.Y.R. Macedonia","2004","24.44","7"
"T.F.Y.R. Macedonia","2003","19.07",""
"T.F.Y.R. Macedonia","2002","17.33",""
"T.F.Y.R. Macedonia","2001","3.46818460849398",""
"T.F.Y.R. Macedonia","2000","2.48556631640066",""
"T.F.Y.R. Macedonia","1999","1.49733026014616",""
"T.F.Y.R. Macedonia","1998","1.00286166576326",""
"T.F.Y.R. Macedonia","1997","0.503985009469878",""
"T.F.Y.R. Macedonia","1996","0.0759957341061255",""
"T.F.Y.R. Macedonia","1995","0.0407438399133786",""
"T.F.Y.R. Macedonia","1990","0",""
"Tajikistan","2014","17.49",""
"Tajikistan","2013","16",""
"Tajikistan","2012","14.51",""
"Tajikistan","2011","13.03",""
"Tajikistan","2010","11.55",""
"Tajikistan","2009","10.07",""
"Tajikistan","2008","8.78",""
"Tajikistan","2007","7.19761951797855",""
"Tajikistan","2006","3.77240620666448",""
"Tajikistan","2005","0.298690023682825",""
"Tajikistan","2004","0.0774799071356825",""
"Tajikistan","2003","0.0645837771508553",""
"Tajikistan","2002","0.0554628269910006",""
"Tajikistan","2001","0.0512591325352927",""
"Tajikistan","2000","0.048599594582182",""
"Tajikistan","1999","0.0327918577817128",""
"Tajikistan","1990","0",""
"Tanzania","2014","4.86",""
"Tanzania","2013","4.4",""
"Tanzania","2012","3.95",""
"Tanzania","2011","3.2",""
"Tanzania","2010","2.9",""
"Tanzania","2009","2.4",""
"Tanzania","2008","1.9",""
"Tanzania","2007","1.6",""
"Tanzania","2006","1.3",""
"Tanzania","2005","1.1",""
"Tanzania","2004","0.87757497099259",""
"Tanzania","2003","0.676962856510303",""
"Tanzania","2002","0.222484413923909",""
"Tanzania","2001","0.171300350668948",""
"Tanzania","2000","0.11719444010825",""
"Tanzania","1999","0.0751308885261369",""
"Tanzania","1998","0.00924412514277551",""
"Tanzania","1997","0.00790028300709799",""
"Tanzania","1996","0.00162215453007416",""
"Tanzania","1990","0",""
"Thailand","2014","34.89","163"
"Thailand","2013","28.94","17"
"Thailand","2012","26.46","17"
"Thailand","2011","23.669925618731","164"
"Thailand","2010","22.4",""
"Thailand","2009","20.1",""
"Thailand","2008","18.2",""
"Thailand","2007","20.03",""
"Thailand","2006","17.1607147169285",""
"Thailand","2005","15.0260043588909",""
"Thailand","2004","10.6773033237281",""
"Thailand","2003","9.29902723805965",""
"Thailand","2002","7.53125033488567",""
"Thailand","2001","5.55632612097332",""
"Thailand","2000","3.68904127944164",""
"Thailand","1999","2.42624243224657",""
"Thailand","1998","1.09121898525592",""
"Thailand","1997","0.360522184921104",""
"Thailand","1996","0.115472136284834",""
"Thailand","1995","0.0748253377083653",""
"Thailand","1994","0.0386143207353161",""
"Thailand","1993","0.0135809657197242",""
"Thailand","1992","0.000343724969840282",""
"Thailand","1991","5.22334282658481E-05",""
"Thailand","1990","0",""
"Thailand","1989","0",""
"Thailand","1988","0",""
"Thailand","1987","0",""
"Thailand","1986","0",""
"Thailand","1985","0",""
"Thailand","1984","0",""
"Thailand","1983","0",""
"Thailand","1982","0",""
"Thailand","1981","0",""
"Thailand","1980","0",""
"Thailand","1979","0",""
"Thailand","1978","0",""
"Thailand","1977","0",""
"Thailand","1976","0",""
"Thailand","1975","0",""
"Thailand","1970","0",""
"Thailand","1965","0",""
"Thailand","1960","0",""
"Timor-Leste","2014","1.14",""
"Timor-Leste","2013","1.1",""
"Timor-Leste","2012","0.9147",""
"Timor-Leste","2011","0.9",""
"Timor-Leste","2010","0.21",""
"Timor-Leste","2009","0.185251509799805",""
"Timor-Leste","2008","0.163876815618553",""
"Timor-Leste","2007","0.140958763923202",""
"Timor-Leste","2006","0.116628276525644",""
"Timor-Leste","2005","0.0990317678179026",""
"Timor-Leste","2002","0",""
"Timor-Leste","1990","0",""
"Togo","2014","5.7",""
"Togo","2013","4.5",""
"Togo","2012","4",""
"Togo","2011","3.5",""
"Togo","2010","3",""
"Togo","2009","2.6",""
"Togo","2008","2.4",""
"Togo","2007","2.2",""
"Togo","2006","2",""
"Togo","2005","1.8",""
"Togo","2004","1.5",""
"Togo","2003","1.2",""
"Togo","2002","1",""
"Togo","2001","0.9",""
"Togo","2000","0.8",""
"Togo","1999","0.590363264291661",""
"Togo","1998","0.305583935248801",""
"Togo","1997","0.211139464795239",""
"Togo","1996","0.0109291385259565",""
"Togo","1995","0",""
"Togo","1994","0",""
"Togo","1993","0",""
"Togo","1992","0",""
"Togo","1991","0",""
"Togo","1990","0",""
"Togo","1989","0",""
"Togo","1988","0",""
"Togo","1987","0",""
"Togo","1986","0",""
"Togo","1985","0",""
"Togo","1984","0",""
"Togo","1983","0",""
"Togo","1982","0",""
"Togo","1981","0",""
"Togo","1980","0",""
"Togo","1979","0",""
"Togo","1978","0",""
"Togo","1977","0",""
"Togo","1976","0",""
"Togo","1975","0",""
"Togo","1970","0",""
"Togo","1965","0",""
"Togo","1960","0",""
"Tonga","2014","40",""
"Tonga","2013","35",""
"Tonga","2012","33",""
"Tonga","2011","25",""
"Tonga","2010","16",""
"Tonga","2009","10",""
"Tonga","2008","8.11076994380395",""
"Tonga","2007","7.17986532901248",""
"Tonga","2006","5.85394409483389",""
"Tonga","2005","4.90778276190383",""
"Tonga","2004","3.95237389457043",""
"Tonga","2003","2.98581736750435",""
"Tonga","2002","2.90729731626382",""
"Tonga","2001","2.82537183911525",""
"Tonga","2000","2.4343980443669",""
"Tonga","1999","1.01796711966204",""
"Tonga","1998","0.765134357593193",""
"Tonga","1997","0.510866122423958",""
"Tonga","1996","0.163793456451415",""
"Tonga","1995","0.123231119965495",""
"Tonga","1990","0",""
"Trinidad and Tobago","2014","65.1",""
"Trinidad and Tobago","2013","63.8",""
"Trinidad and Tobago","2012","59.5162",""
"Trinidad and Tobago","2011","55.2","23"
"Trinidad and Tobago","2010","48.5","23"
"Trinidad and Tobago","2009","44.3","23"
"Trinidad and Tobago","2008","34.8","23"
"Trinidad and Tobago","2007","32.3","23"
"Trinidad and Tobago","2006","30.0037485791676",""
"Trinidad and Tobago","2005","28.9767124326784",""
"Trinidad and Tobago","2004","27.0242700782714",""
"Trinidad and Tobago","2003","25.9717641091609",""
"Trinidad and Tobago","2002","21.9986754804449",""
"Trinidad and Tobago","2001","15.384627218944",""
"Trinidad and Tobago","2000","7.72141147401745",""
"Trinidad and Tobago","1999","5.81425096167711",""
"Trinidad and Tobago","1998","2.72482533869579",""
"Trinidad and Tobago","1997","1.17317465755032",""
"Trinidad and Tobago","1996","0.39308052490401",""
"Trinidad and Tobago","1995","0.158149899218977",""
"Trinidad and Tobago","1990","0",""
"Tunisia","2014","46.16",""
"Tunisia","2013","43.8",""
"Tunisia","2012","41.4416",""
"Tunisia","2011","39.1",""
"Tunisia","2010","36.8",""
"Tunisia","2009","34.07",""
"Tunisia","2008","27.53",""
"Tunisia","2007","17.1",""
"Tunisia","2006","12.9864086534204",""
"Tunisia","2005","9.65508654217982",""
"Tunisia","2004","8.52881775162591",""
"Tunisia","2003","6.49084579532797",""
"Tunisia","2002","5.25288729548421",""
"Tunisia","2001","4.29796603474685",""
"Tunisia","2000","2.75074029298135",""
"Tunisia","1999","1.60249476384836",""
"Tunisia","1998","0.107940957159961",""
"Tunisia","1997","0.0436569744909024",""
"Tunisia","1996","0.027615371776361",""
"Tunisia","1995","0.0111919543278728",""
"Tunisia","1994","0.00737954426659364",""
"Tunisia","1990","0",""
"Turkey","2014","51.04","165"
"Turkey","2013","46.25","165"
"Turkey","2012","45.13","165"
"Turkey","2011","43.065710430925","165"
"Turkey","2010","39.82","165"
"Turkey","2009","36.4","165"
"Turkey","2008","34.37","165"
"Turkey","2007","28.63","165"
"Turkey","2006","18.24","166"
"Turkey","2005","15.46","165"
"Turkey","2004","14.58","165"
"Turkey","2003","12.33","7"
"Turkey","2002","11.38","7"
"Turkey","2001","5.18948146078506","7"
"Turkey","2000","3.761685035075","7"
"Turkey","1999","2.29211768539022","7"
"Turkey","1998","0.698805128639542","7"
"Turkey","1997","0.473695432121789","7"
"Turkey","1996","0.19272493561622","7"
"Turkey","1995","0.0816912053159931","7"
"Turkey","1994","0.0498691815007811","7"
"Turkey","1993","0.00845773162352282","7"
"Turkey","1990","0","7"
"Turkmenistan","2014","12.2",""
"Turkmenistan","2013","9.6",""
"Turkmenistan","2012","7.1958",""
"Turkmenistan","2011","5",""
"Turkmenistan","2010","3",""
"Turkmenistan","2009","1.95",""
"Turkmenistan","2008","1.75",""
"Turkmenistan","2007","1.40636068812023",""
"Turkmenistan","2006","1.3195731180963",""
"Turkmenistan","2005","0.997256558542959",""
"Turkmenistan","2004","0.754053982724623",""
"Turkmenistan","2003","0.425182631884743",""
"Turkmenistan","2002","0.302132016152841",""
"Turkmenistan","2001","0.175209517731422",""
"Turkmenistan","2000","0.13328218259348",""
"Turkmenistan","1999","0.0450207703323929",""
"Turkmenistan","1990","0",""
"Tuvalu","2013","37",""
"Tuvalu","2012","35",""
"Tuvalu","2011","30",""
"Tuvalu","2010","25",""
"Tuvalu","2009","20",""
"Tuvalu","2008","15",""
"Tuvalu","2007","10",""
"Tuvalu","2000","5.24163958486214",""
"Tuvalu","1990","0",""
"Uganda","2014","17.71",""
"Uganda","2013","16.2",""
"Uganda","2012","14.6896",""
"Uganda","2011","13.01354333",""
"Uganda","2010","12.5",""
"Uganda","2009","9.78",""
"Uganda","2008","7.9",""
"Uganda","2007","3.67196535074744",""
"Uganda","2006","2.52936303826279",""
"Uganda","2005","1.7422055032439",""
"Uganda","2004","0.719970679914031",""
"Uganda","2003","0.464849840113968",""
"Uganda","2002","0.384093504951945",""
"Uganda","2001","0.237945087191408",""
"Uganda","2000","0.163714063074854",""
"Uganda","1999","0.105543940327651",""
"Uganda","1998","0.06528946519658",""
"Uganda","1997","0.010319340979965",""
"Uganda","1996","0.00462594814589685",""
"Uganda","1995","0.00286347126499427",""
"Uganda","1990","0",""
"Ukraine","2014","43.4",""
"Ukraine","2013","41",""
"Ukraine","2012","35.27",""
"Ukraine","2011","28.7082628400713","84"
"Ukraine","2010","23.3",""
"Ukraine","2009","17.9",""
"Ukraine","2008","11",""
"Ukraine","2007","6.55",""
"Ukraine","2006","4.50612456357379",""
"Ukraine","2005","3.749764414659","167"
"Ukraine","2004","3.4894778812677",""
"Ukraine","2003","3.14812758815439",""
"Ukraine","2002","1.87388511643427",""
"Ukraine","2001","1.23875954748114",""
"Ukraine","2000","0.716183762031043",""
"Ukraine","1999","0.405385448389345",""
"Ukraine","1998","0.30107579197686",""
"Ukraine","1997","0.198821884897478",""
"Ukraine","1996","0.0985803813881738",""
"Ukraine","1995","0.0430839845118559",""
"Ukraine","1994","0.0136412456078599",""
"Ukraine","1993","0.000776970320005715",""
"Ukraine","1990","0",""
"United Arab Emirates","2014","90.4","168"
"United Arab Emirates","2013","88",""
"United Arab Emirates","2012","84.9999915049492","168"
"United Arab Emirates","2011","78","169"
"United Arab Emirates","2010","68","170"
"United Arab Emirates","2009","64","170"
"United Arab Emirates","2008","63","170"
"United Arab Emirates","2007","61",""
"United Arab Emirates","2006","52",""
"United Arab Emirates","2005","40",""
"United Arab Emirates","2004","30.1312961695367",""
"United Arab Emirates","2003","29.4779534120864",""
"United Arab Emirates","2002","28.3164853110439",""
"United Arab Emirates","2001","26.2717542010006",""
"United Arab Emirates","2000","23.6253008751553",""
"United Arab Emirates","1999","14.9426989907479",""
"United Arab Emirates","1998","6.90830298573401",""
"United Arab Emirates","1997","3.29559269403717",""
"United Arab Emirates","1996","0.375393534255",""
"United Arab Emirates","1995","0.102939174586567","171"
"United Arab Emirates","1990","0",""
"United Kingdom","2014","91.61","7"
"United Kingdom","2013","89.8441","7"
"United Kingdom","2012","87.4799984242111","8"
"United Kingdom","2011","85.3799985496322","9"
"United Kingdom","2010","85","7"
"United Kingdom","2009","83.56","7"
"United Kingdom","2008","78.39","7"
"United Kingdom","2007","75.09","7"
"United Kingdom","2006","68.82","7"
"United Kingdom","2005","70","7"
"United Kingdom","2004","65.61","7"
"United Kingdom","2003","64.82","7"
"United Kingdom","2002","56.48","10"
"United Kingdom","2001","33.4810948744147","172"
"United Kingdom","2000","26.8217543508578","173"
"United Kingdom","1999","21.2936382666372",""
"United Kingdom","1998","13.6699830956989",""
"United Kingdom","1997","7.38539895659563",""
"United Kingdom","1996","4.12365033568833",""
"United Kingdom","1995","1.89516828396595",""
"United Kingdom","1994","1.03660916572589",""
"United Kingdom","1993","0.519762000979751",""
"United Kingdom","1992","0.260615159497346",""
"United Kingdom","1991","0.17423092249367",""
"United Kingdom","1990","0.0873553192811587",""
"United States","2014","87.36",""
"United States","2013","84.2",""
"United States","2012","79.3","174"
"United States","2011","69.7294607619268","175"
"United States","2010","71.69","176"
"United States","2009","71","176"
"United States","2008","74","177"
"United States","2007","75",""
"United States","2006","68.9311932699721",""
"United States","2005","67.968052915002",""
"United States","2004","64.7582564759896",""
"United States","2003","61.6971171244207",""
"United States","2002","58.7854038836952",""
"United States","2001","49.0808315896951",""
"United States","2000","43.0791626375201",""
"United States","1999","35.8487244559914",""
"United States","1998","30.093196588091",""
"United States","1997","21.6164009686742",""
"United States","1996","16.4193529600768",""
"United States","1995","9.23708829729378",""
"United States","1994","4.862780634624",""
"United States","1993","2.27167329376237",""
"United States","1992","1.72420253908365",""
"United States","1991","1.16319372626656",""
"United States","1990","0.784728502202794",""
"Uruguay","2014","61.46","17"
"Uruguay","2013","57.69","17"
"Uruguay","2012","54.453768680746","17"
"Uruguay","2011","51.4046610563616","17"
"Uruguay","2010","46.4","17"
"Uruguay","2009","41.8","17"
"Uruguay","2008","39.3","17"
"Uruguay","2007","34","178"
"Uruguay","2006","29.4",""
"Uruguay","2005","20.0881895579305",""
"Uruguay","2004","17.0630983403661",""
"Uruguay","2003","15.9371367159756",""
"Uruguay","2002","11.4194701966853",""
"Uruguay","2001","11.1214376832783",""
"Uruguay","2000","10.5390577480141",""
"Uruguay","1999","9.97276528462272",""
"Uruguay","1998","6.98706936489058",""
"Uruguay","1997","3.36323966812774",""
"Uruguay","1996","1.84747208854564",""
"Uruguay","1995","0.310128582411554",""
"Uruguay","1994","0.0624743855019442",""
"Uruguay","1990","0",""
"Uzbekistan","2014","43.55",""
"Uzbekistan","2013","38.2",""
"Uzbekistan","2012","36.5213",""
"Uzbekistan","2011","30.2",""
"Uzbekistan","2010","20",""
"Uzbekistan","2009","17.0582162104349",""
"Uzbekistan","2008","9.0801145234501",""
"Uzbekistan","2007","7.49060468138629",""
"Uzbekistan","2006","6.38832196706805",""
"Uzbekistan","2005","3.34350988825952",""
"Uzbekistan","2004","2.59372542084924",""
"Uzbekistan","2003","1.91259517784997",""
"Uzbekistan","2002","1.08193974248733",""
"Uzbekistan","2001","0.597567993875805",""
"Uzbekistan","2000","0.484347307694947",""
"Uzbekistan","1999","0.0306883432210493",""
"Uzbekistan","1998","0.0207544370703468",""
"Uzbekistan","1997","0.0105369348014515",""
"Uzbekistan","1996","0.0042850741568506",""
"Uzbekistan","1995","0.00152709345205452",""
"Uzbekistan","1990","0",""
"Vanuatu","2014","18.8",""
"Vanuatu","2013","11.3",""
"Vanuatu","2012","10.598",""
"Vanuatu","2011","9.2",""
"Vanuatu","2010","8",""
"Vanuatu","2009","7.5",""
"Vanuatu","2008","7.26911992337492",""
"Vanuatu","2007","6.8",""
"Vanuatu","2006","5.85058505850585",""
"Vanuatu","2005","5.08233380768449",""
"Vanuatu","2004","4.74660261917533",""
"Vanuatu","2003","3.90329584542948",""
"Vanuatu","2002","3.51003871071264",""
"Vanuatu","2001","2.83057223877678",""
"Vanuatu","2000","2.10833689115184",""
"Vanuatu","1999","0.538300048447004",""
"Vanuatu","1998","0.274185941938385",""
"Vanuatu","1997","0.139505814602353",""
"Vanuatu","1996","0.056845635676321",""
"Vanuatu","1990","0",""
"Venezuela","2014","57",""
"Venezuela","2013","54.9",""
"Venezuela","2012","49.0500830729861",""
"Venezuela","2011","40.22","179"
"Venezuela","2010","37.37","23"
"Venezuela","2009","32.7","23"
"Venezuela","2008","25.88",""
"Venezuela","2007","20.83",""
"Venezuela","2006","15.2247114771787",""
"Venezuela","2005","12.5529979098299",""
"Venezuela","2004","8.40446959241215",""
"Venezuela","2003","7.49996346522407",""
"Venezuela","2002","4.91044632720325",""
"Venezuela","2001","4.63600094778677",""
"Venezuela","2000","3.3595974645036",""
"Venezuela","1999","2.8398257666663",""
"Venezuela","1998","1.38399039093342",""
"Venezuela","1997","0.390959317729075",""
"Venezuela","1996","0.248260579979274",""
"Venezuela","1995","0.122214848090112",""
"Venezuela","1994","0.0554869777611892",""
"Venezuela","1993","0.0415872334754546",""
"Venezuela","1992","0.012082133960032",""
"Venezuela","1990","0",""
"Viet Nam","2014","48.31",""
"Viet Nam","2013","43.9",""
"Viet Nam","2012","39.49",""
"Viet Nam","2011","35.07",""
"Viet Nam","2010","30.65",""
"Viet Nam","2009","26.55",""
"Viet Nam","2008","23.92",""
"Viet Nam","2007","20.7554447679753",""
"Viet Nam","2006","17.2545617186662",""
"Viet Nam","2005","12.7399292907031",""
"Viet Nam","2004","7.64240852842363",""
"Viet Nam","2003","3.78028081370641",""
"Viet Nam","2002","1.85499923592581",""
"Viet Nam","2001","1.26565123612317",""
"Viet Nam","2000","0.254248275754934",""
"Viet Nam","1999","0.12892666296862",""
"Viet Nam","1998","0.0130785429148256",""
"Viet Nam","1997","0.00398196234767899",""
"Viet Nam","1996","0.00013481327390908",""
"Viet Nam","1990","0",""
"Virgin Islands (U.S.)","2014","50.07",""
"Virgin Islands (U.S.)","2013","45.3",""
"Virgin Islands (U.S.)","2012","40.5479",""
"Virgin Islands (U.S.)","2011","35.6",""
"Virgin Islands (U.S.)","2010","31.22",""
"Virgin Islands (U.S.)","2009","27.3965096846662",""
"Virgin Islands (U.S.)","2008","27.3617774210613",""
"Virgin Islands (U.S.)","2007","27.3393358364014",""
"Virgin Islands (U.S.)","2006","27.3326105376325",""
"Virgin Islands (U.S.)","2005","27.3443196733265",""
"Virgin Islands (U.S.)","2004","27.3770087880198",""
"Virgin Islands (U.S.)","2003","27.4290729887632",""
"Virgin Islands (U.S.)","2002","27.4944323774436",""
"Virgin Islands (U.S.)","2001","18.3757660397468",""
"Virgin Islands (U.S.)","2000","13.8150805419196",""
"Virgin Islands (U.S.)","1999","11.0746059286057",""
"Virgin Islands (U.S.)","1998","9.24522022114567",""
"Virgin Islands (U.S.)","1997","6.94836898618664",""
"Virgin Islands (U.S.)","1996","4.64718566436166",""
"Virgin Islands (U.S.)","1995","2.80195763440057",""
"Virgin Islands (U.S.)","1994","0.940645282663907",""
"Virgin Islands (U.S.)","1990","0",""
"Yemen","2014","22.55",""
"Yemen","2013","20",""
"Yemen","2012","17.4465",""
"Yemen","2011","14.905",""
"Yemen","2010","12.35",""
"Yemen","2009","9.96",""
"Yemen","2008","6.89",""
"Yemen","2007","5.01",""
"Yemen","2006","1.24782404904485",""
"Yemen","2005","1.04859793417826",""
"Yemen","2004","0.881222988679516",""
"Yemen","2003","0.604734100431821",""
"Yemen","2002","0.518796032123435",""
"Yemen","2001","0.0908024587169292",""
"Yemen","2000","0.0825003865143108",""
"Yemen","1999","0.0566286752434948",""
"Yemen","1998","0.0233232425324517",""
"Yemen","1997","0.015025295385287",""
"Yemen","1996","0.000621080747577506",""
"Yemen","1990","0",""
"Zambia","2014","17.34",""
"Zambia","2013","15.4",""
"Zambia","2012","13.4682",""
"Zambia","2011","11.5","180"
"Zambia","2010","10",""
"Zambia","2009","6.31",""
"Zambia","2008","5.55",""
"Zambia","2007","4.87",""
"Zambia","2006","4.15991339393107",""
"Zambia","2005","2.85175226129009",""
"Zambia","2004","2.01354953218533",""
"Zambia","2003","0.980483039426114",""
"Zambia","2002","0.477750906947484",""
"Zambia","2001","0.233129556342332",""
"Zambia","2000","0.191071642503428",""
"Zambia","1999","0.147053172074171",""
"Zambia","1998","0.0302261825238258",""
"Zambia","1997","0.00932965786278686",""
"Zambia","1996","0.00906917604721776",""
"Zambia","1995","0.00878362302271039",""
"Zambia","1994","0.00677610528441347",""
"Zambia","1990","0",""
"Zimbabwe","2014","19.89",""
"Zimbabwe","2013","18.5",""
"Zimbabwe","2012","17.09",""
"Zimbabwe","2011","15.7",""
"Zimbabwe","2010","11.5",""
"Zimbabwe","2009","11.36",""
"Zimbabwe","2008","11.4",""
"Zimbabwe","2007","10.85",""
"Zimbabwe","2006","9.79184150186944",""
"Zimbabwe","2005","8.01597808880485",""
"Zimbabwe","2004","6.5640450271075",""
"Zimbabwe","2003","6.39478645849612",""
"Zimbabwe","2002","3.99435613455612",""
"Zimbabwe","2001","0.799846045633137",""
"Zimbabwe","2000","0.401433535211582",""
"Zimbabwe","1999","0.161675527563414",""
"Zimbabwe","1998","0.0816484762026535",""
"Zimbabwe","1997","0.033080326724463",""
"Zimbabwe","1996","0.016790483892511",""
"Zimbabwe","1995","0.00768353991953285",""
"Zimbabwe","1994","0.00173927955909959",""
"Zimbabwe","1990","0",""

"footnoteSeqID","Footnote"
"1","Population age 5+. Census."
"2","Population aged 10+. Estimated based on survey results for urban population."
"3","All population."
"4"," 
Individuals aged 15 years and over"
"5","Individuals aged 15 years and over"
"6","Population age 15+."
"7","Population age 16-74."
"8"," Users in the last 3 months."
"9"," Users in the last 3 months. Age 16-74."
"10","Population age 16-74 using Internet in the last 3 months."
"11","Regular users of the Internet, Population age 14+."
"12","Population age 7+."
"13","Estimated based on 3 times the number of subscribers."
"14","Population age 15+. Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth"
"15","Estimated based on TRA 2011 Residential consumer survey"
"16","Labour Force Survey 2013"
"17","Population age 6+."
"18","Population age 16+."
"19","Population age 5+."
"20","Population 6+"
"21","Population age 18+."
"22","Country estimate based on the number of fixed Internet subscriptions and mobile cellular subscriptions with data use. "
"23","Country estimate. "
"24","In the last 3 months. Population 10+."
"25","Population age 10+ using internet in the last 3 months."
"26","Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data)."
"27","Estimate."
"28","Population age 16-74.
"
"29","Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband."
"30","Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces."
"31","Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done."
"32","Estimate based on Survey's results 2007 and 2009. Population age 16+."
"33","Estimated based on Survey's results 2005 and 2007. Population age 16+."
"34","Survey result, scope age unknown."
"35","Source: Tower Omnibus Survey."
"36","Estimated based on surveys' results. Population age 5+."
"37","Internet users 5+ over the total population."
"38","Estimated based on surveys' results. Internet users 5+ over the total population."
"39"," Permanent residents at the age of 6 or above. In the last 6 months."
"40","Population age 6+. Online at least one hour per week."
"41","June."
"42","Estimate based on the number of fixed and mobile broadband subscriptions. "
"43","ITU estimate. "
"44","Break in comparability. Total population. In the last three months."
"45","In the last 3 months. Population 5+."
"46","Total population. In the last three months."
"47","Population age 5+ using Internet in the last 3 months."
"48","Estimated based on 2005 and 2008 surveys' results. Population age 5+"
"49","Population age 6+. Incl. users of the international network and also those having access only to the Cuban network."
"50","Incl. users of the international network and also those having access only to the Cuban network."
"51","Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%."
"52","Refers only to users with access to the international network."
"53","This includes person who only used international email."
"54","Commercially not available. Local Intranet available in country."
"55","E-mail users."
"56","12+ years"
"57","12+ years."
"58","Calculated using a multiplying factor of 3.9 to residencial subscriptions and 16 to business subscriptions."
"59","Population age 5+ (Source: INEC, households survey)"
"60","Estimated based on survey results."
"61","Population age 10+."
"62","In the last 12 months. Individuals aged 10 and above."
"63","Estimated based on Survey results. Population age 10+."
"64","Population age 16-74 in the last 3 months."
"65","Using at least one other Internet application besides e-mail in last 3 months. Population age 15+."
"66","Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+."
"67","Population age 11+, used in the last month."
"68","Population age 15+ using internet in the last year."
"69","6 years and older."
"70","Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level."
"71","Break in comparability: persons 12 years and older. Based on Census 2010 results."
"72","Population age 16-74, in the last 3 months."
"73","Based on operators' information."
"74","Estimated based on Survey's results. Population age 5+."
"75","All persons aged 10 and over"
"76","Population age 10+ who accessed Internet in previous year."
"77","Break in comparability, from this year on data based on Eurostat."
"78","Estimate based on market research reports indicating 121 million Internet users by 12/2011. India has 20.99  million Internet connections (incl. broad- and narrowband subscript. excl. mobile phone subscript. with data capabilities) in 09/2011. There are 374 million mobile customers with wireless Internet/data capabilities in 09/2011."
"79","September."
"80","December."
"81","Fiscal years beginning 1 April."
"82"," Population age 5+."
"83","Break in comparability. Population age 5+. (value for all population is 11.11%)."
"84","Refers to total population."
"85","age 15+."
"86","Age 20+.

in the last 3 months"
"87","Population age 20+."
"88","Population age 14+."
"89","Break in comparability. Individuals 3+. Census result.Penetration is estimated by ITU at 31.5 for population 14+."
"90","Incl. users accessing internet through cellphones, PHS and game console."
"91","PC-based only."
